Date,Open,High,Low,Close,Adj Close,Volume
2004-10-25,25.719999,25.990000,25.430000,25.700001,18.261623,220000
2004-10-26,25.799999,26.760000,25.510000,26.400000,18.759022,637400
2004-10-27,26.299999,26.430000,26.090000,26.200001,18.616913,274200
2004-10-28,26.049999,26.790001,25.780001,26.500000,18.830078,299700
2004-10-29,26.510000,26.980000,26.459999,26.980000,19.171154,366600
2004-11-01,27.150000,27.150000,26.570000,26.730000,18.993515,380300
2004-11-02,26.860001,27.110001,26.650000,26.730000,18.993515,275500
2004-11-03,26.860001,27.000000,26.490000,26.549999,18.865606,506800
2004-11-04,26.650000,27.250000,26.639999,27.100000,19.256422,1258000
2004-11-05,27.400000,28.910000,27.280001,28.350000,20.144634,1682000
2004-11-08,28.450001,29.200001,28.350000,29.100000,20.677567,1303900
2004-11-09,29.250000,29.500000,29.040001,29.180000,20.734411,523200
2004-11-10,29.350000,29.350000,29.160000,29.200001,20.748621,433600
2004-11-11,29.299999,29.299999,28.840000,28.950001,20.570978,415900
2004-11-12,29.100000,29.330000,28.850000,29.000000,20.606501,755800
2004-11-15,29.070000,29.100000,28.740000,29.040001,20.634924,472400
2004-11-16,29.020000,29.740000,29.020000,29.600000,21.032843,586600
2004-11-17,29.730000,29.940001,29.440001,29.549999,20.997314,617700
2004-11-18,29.500000,29.500000,29.000000,29.360001,20.911850,406600
2004-11-19,29.200001,29.469999,29.110001,29.250000,20.833494,346900
2004-11-22,29.049999,29.660000,29.049999,29.459999,20.983063,363400
2004-11-23,29.629999,29.750000,29.440001,29.520000,21.025805,357100
2004-11-24,29.350000,29.580000,29.350000,29.490000,21.004435,168300
2004-11-26,29.600000,29.700001,29.370001,29.490000,21.004435,40000
2004-11-29,29.350000,29.600000,29.000000,29.200001,20.797888,258600
2004-11-30,29.320000,30.139999,29.150000,30.000000,21.367682,780300
2004-12-01,30.049999,30.100000,29.360001,29.500000,21.011553,673000
2004-12-02,29.570000,29.980000,29.120001,29.870001,21.275091,526900
2004-12-03,29.940001,30.139999,29.400000,29.969999,21.346325,260300
2004-12-06,30.049999,30.049999,29.670000,29.700001,21.154015,454400
2004-12-07,29.750000,29.879999,29.510000,29.809999,21.232361,683800
2004-12-08,29.750000,30.090000,29.600000,30.049999,21.403305,377900
2004-12-09,30.000000,30.100000,29.670000,29.840000,21.253733,296000
2004-12-10,29.799999,30.400000,29.750000,30.299999,21.581369,315700
2004-12-13,30.500000,31.290001,30.500000,30.900000,22.008722,591900
2004-12-14,30.850000,31.049999,30.170000,31.000000,22.079945,458600
2004-12-15,30.879999,30.959999,30.330000,30.680000,21.852028,585700
2004-12-16,30.879999,30.980000,30.480000,30.500000,21.723818,891700
2004-12-17,30.520000,30.700001,30.379999,30.590000,21.787914,597300
2004-12-20,30.660000,30.850000,30.469999,30.850000,21.973095,646800
2004-12-21,30.709999,30.750000,30.290001,30.490000,21.716698,604000
2004-12-22,30.400000,30.500000,30.020000,30.200001,21.510145,708600
