Date,Open,High,Low,Close,Adj Close,Volume
1997-10-24,4.708333,4.729167,4.708333,4.708333,2.949773,1065600
1997-10-27,4.708333,4.722222,4.680556,4.680556,2.932371,2782800
1997-10-28,4.652778,4.652778,4.458333,4.618056,2.893216,513000
1997-10-29,4.597222,4.666667,4.597222,4.638889,2.918204,707400
1997-10-30,4.631944,4.631944,4.604167,4.611111,2.900730,180900
1997-10-31,4.625000,4.625000,4.583333,4.604167,2.896360,108900
1997-11-03,4.590278,4.791667,4.590278,4.763889,2.996838,197100
1997-11-04,4.736111,4.791667,4.722222,4.736111,2.979363,182700
1997-11-05,4.722222,4.750000,4.680556,4.750000,2.988101,173700
1997-11-06,4.736111,4.770833,4.736111,4.736111,2.979363,146700
1997-11-07,4.722222,4.722222,4.680556,4.694444,2.953151,261000
1997-11-10,4.694444,4.750000,4.687500,4.729167,2.974994,634500
1997-11-11,4.729167,4.736111,4.680556,4.687500,2.948784,283500
1997-11-12,4.666667,4.687500,4.638889,4.638889,2.918204,770400
1997-11-13,4.638889,4.756944,4.638889,4.756944,2.992469,1844100
1997-11-14,4.756944,4.756944,4.625000,4.680556,2.944414,149400
1997-11-17,4.694444,4.763889,4.694444,4.736111,2.979363,312300
1997-11-18,4.736111,4.736111,4.666667,4.680556,2.944414,137700
1997-11-19,4.666667,4.694444,4.666667,4.680556,2.944414,80100
1997-11-20,4.666667,4.819444,4.666667,4.763889,2.996838,883800
1997-11-21,4.770833,4.770833,4.750000,4.756944,2.992469,101700
1997-11-24,4.750000,4.750000,4.708333,4.708333,2.961888,132300
1997-11-25,4.708333,4.708333,4.652778,4.666667,2.935679,79200
1997-11-26,4.680556,4.687500,4.652778,4.652778,2.926942,36000
1997-11-28,4.680556,4.729167,4.680556,4.729167,2.974994,36000
1997-12-01,4.715278,4.739583,4.666667,4.715278,2.966257,320400
1997-12-02,4.715278,4.715278,4.701389,4.701389,2.957522,453600
1997-12-03,4.708333,4.708333,4.701389,4.701389,2.957522,587700
1997-12-04,4.722222,4.729167,4.708333,4.722222,2.970625,419400
1997-12-05,4.708333,4.722222,4.666667,4.680556,2.944414,208800
1997-12-08,4.666667,4.680556,4.666667,4.673611,2.940045,142200
1997-12-09,4.645833,4.701389,4.645833,4.701389,2.957522,532800
1997-12-10,4.701389,4.701389,4.666667,4.687500,2.948784,277200
1997-12-11,4.680556,4.680556,4.659722,4.666667,2.935679,1068300
1997-12-12,4.652778,4.659722,4.631944,4.659722,2.931308,88200
1997-12-15,4.666667,4.673611,4.625000,4.645833,2.922571,163800
1997-12-16,4.631944,4.652778,4.625000,4.652778,2.926942,1195200
1997-12-17,4.680556,4.756944,4.680556,4.750000,2.988101,98100
1997-12-18,4.736111,4.736111,4.652778,4.652778,2.926942,103500
1997-12-19,4.625000,4.625000,4.604167,4.604167,2.896360,107100
