Date,Open,High,Low,Close,Adj Close,Volume
1982-10-25,5.812105,5.842938,5.765854,5.765854,2.210653,616214
1982-10-26,5.611687,5.673354,5.550020,5.642521,2.163368,2567828
1982-10-27,5.765854,5.827521,5.704188,5.765854,2.210653,1594859
1982-10-28,5.781271,5.812105,5.735021,5.765854,2.210653,807565
1982-10-29,5.812105,5.842938,5.765854,5.827521,2.234298,819727
1982-11-01,5.858355,5.904605,5.812105,5.904605,2.263852,406215
1982-11-02,6.043356,6.135856,5.935438,6.074189,2.328871,943780
1982-11-03,6.151273,6.228356,6.058772,6.212939,2.382069,1019996
1982-11-04,6.135856,6.243773,6.027939,6.043356,2.317052,2274316
1982-11-05,6.012522,6.043356,5.966272,5.997105,2.299316,921889
1982-11-08,6.043356,6.120439,5.950855,6.074189,2.328871,633241
1982-11-09,6.166689,6.228356,6.089606,6.228356,2.387979,1242968
1982-11-10,6.182106,6.290023,6.074189,6.074189,2.328871,907294
1982-11-11,6.043356,6.105022,5.981689,6.105022,2.340693,375404
1982-11-12,6.135856,6.182106,6.089606,6.120439,2.346604,505944
1982-11-15,5.981689,6.027939,5.920022,5.981689,2.293407,634052
1982-11-16,5.966272,6.012522,5.920022,5.950855,2.281584,754862
1982-11-17,5.935438,5.997105,5.858355,5.889188,2.257941,1548643
1982-11-18,5.842938,5.889188,5.796688,5.827521,2.234298,1021618
1982-11-19,5.858355,5.889188,5.812105,5.842938,2.240208,977834
1982-11-22,5.642521,5.842938,5.426687,5.519187,2.116081,2193235
1982-11-23,5.550020,5.596271,5.488353,5.534604,2.121991,1381617
1982-11-24,5.550020,5.596271,5.488353,5.596271,2.145635,1236482
1982-11-26,5.704188,5.796688,5.596271,5.781271,2.216566,807565
1982-11-29,5.796688,5.842938,5.750438,5.781271,2.216566,604863
1982-11-30,5.966272,6.151273,5.765854,6.151273,2.358427,1722156
1982-12-01,6.089606,6.166689,6.012522,6.089606,2.334782,1067023
1982-12-02,6.012522,6.089606,5.920022,5.920022,2.269763,770267
1982-12-03,6.012522,6.043356,5.981689,5.981689,2.293407,1159455
1982-12-06,5.966272,6.027939,5.889188,5.981689,2.298857,1991344
1982-12-07,6.058772,6.105022,6.012522,6.058772,2.328482,1834858
1982-12-08,6.135856,6.166689,6.105022,6.135856,2.358106,1360536
1982-12-09,6.043356,6.105022,5.981689,5.997105,2.304782,600809
1982-12-10,6.012522,6.043356,5.966272,6.012522,2.310707,790538
1982-12-13,6.012522,6.043356,5.981689,6.027939,2.316632,463782
1982-12-14,6.027939,6.120439,5.920022,5.920022,2.275158,1483778
1982-12-15,5.827521,5.858355,5.781271,5.827521,2.239608,1244590
1982-12-16,5.858355,5.920022,5.781271,5.889188,2.263308,1037834
1982-12-17,5.935438,5.981689,5.889188,5.935438,2.281082,1459454
1982-12-20,5.935438,5.966272,5.904605,5.920022,2.275158,818105
1982-12-21,5.904605,5.935438,5.873772,5.920022,2.275158,1271347
1982-12-22,5.966272,6.012522,5.920022,5.935438,2.281082,1528373
1982-12-23,5.889188,5.935438,5.827521,5.827521,2.239608,476755
1982-12-27,5.950855,6.074189,5.827521,6.058772,2.328482,550539
1982-12-28,6.074189,6.105022,6.043356,6.089606,2.340332,427296
1982-12-29,6.043356,6.074189,6.012522,6.012522,2.310707,640538
1982-12-30,6.012522,6.058772,5.950855,5.966272,2.292932,391620
1982-12-31,5.950855,5.981689,5.920022,5.966272,2.292932,219729
1983-01-03,5.842938,5.981689,5.704188,5.719604,2.198134,806754
1983-01-04,5.704188,5.781271,5.627104,5.750438,2.209984,1089726
1983-01-05,5.842938,5.873772,5.796688,5.873772,2.257382,1039456
1983-01-06,5.950855,6.043356,5.842938,6.027939,2.316632,972969
1983-01-07,6.027939,6.074189,5.981689,6.074189,2.334408,536755
1983-01-10,6.027939,6.089606,5.950855,5.981689,2.298857,1379995
1983-01-11,5.966272,6.058772,5.858355,5.873772,2.257382,567565
1983-01-12,5.904605,5.966272,5.842938,5.858355,2.251458,860267
1983-01-13,5.935438,6.012522,5.858355,5.858355,2.251458,486485
1983-01-14,5.889188,5.950855,5.827521,5.889188,2.263308,449998
1983-01-17,5.920022,5.966272,5.873772,5.904605,2.269233,1034591
1983-01-18,5.920022,5.950855,5.889188,5.920022,2.275158,723241
1983-01-19,5.827521,5.920022,5.735021,5.781271,2.221834,734592
1983-01-20,5.765854,5.796688,5.735021,5.750438,2.209984,1251076
1983-01-21,5.688771,5.827521,5.550020,5.565437,2.138885,1195942
1983-01-24,5.503770,5.627104,5.365020,5.580854,2.144809,972969
1983-01-25,5.657937,5.704188,5.611687,5.673354,2.180359,878916
1983-01-26,5.781271,5.842938,5.704188,5.796688,2.227759,672160
1983-01-27,5.781271,5.827521,5.719604,5.827521,2.239608,1673507
1983-01-28,5.873772,5.935438,5.812105,5.812105,2.233681,446755
1983-01-31,5.873772,5.904605,5.827521,5.873772,2.257382,1028915
1983-02-01,5.889188,5.935438,5.842938,5.873772,2.257382,601619
1983-02-02,5.858355,5.904605,5.796688,5.827521,2.239608,651079
1983-02-03,5.904605,5.935438,5.858355,5.858355,2.251458,448377
1983-02-04,5.920022,5.950855,5.873772,5.950855,2.287007,805132
1983-02-07,5.889188,5.950855,5.827521,5.858355,2.251458,584592
1983-02-08,5.796688,5.873772,5.704188,5.719604,2.198134,658376
