Date,Open,High,Low,Close,Adj Close,Volume
2007-10-24,19.389999,19.700001,18.750000,19.459999,13.977061,450800
2007-10-25,19.530001,19.600000,19.010000,19.209999,13.797499,373400
2007-10-26,19.370001,19.520000,18.959999,19.459999,13.977061,323500
2007-10-29,19.500000,19.690001,19.389999,19.570000,14.056068,315900
2007-10-30,19.480000,20.030001,19.400000,19.760000,14.192533,537400
2007-10-31,19.730000,20.000000,19.480000,20.000000,14.364914,271500
2007-11-01,19.850000,20.139999,19.469999,19.500000,14.005795,607900
2007-11-02,19.510000,19.620001,18.780001,18.920000,13.589209,639400
2007-11-05,18.570000,18.930000,18.360001,18.459999,13.258818,703200
2007-11-06,18.450001,18.570000,18.100000,18.230000,13.093622,799000
2007-11-07,18.639999,21.059999,18.639999,20.680000,14.853329,6138200
2007-11-08,20.780001,22.700001,20.540001,22.000000,15.801410,2291100
2007-11-09,21.600000,22.290001,21.459999,22.150000,15.909142,972500
2007-11-12,22.090000,22.290001,20.629999,21.100000,15.154987,1641300
2007-11-13,21.200001,21.770000,21.139999,21.650000,15.550014,826000
2007-11-14,21.719999,21.719999,21.209999,21.420000,15.384825,471000
2007-11-15,21.440001,22.200001,21.190001,22.180000,15.930692,942100
2007-11-16,22.209999,22.270000,21.680000,21.910000,15.736769,1607300
2007-11-19,21.709999,22.330000,21.209999,21.959999,15.772677,1469900
2007-11-20,21.910000,22.219999,21.780001,22.180000,15.930692,870800
2007-11-21,21.990000,22.139999,21.400000,21.440001,15.399190,422200
2007-11-23,21.530001,21.879999,21.120001,21.139999,15.183707,282200
2007-11-26,21.000000,21.440001,20.840000,20.840000,14.968238,972200
2007-11-27,20.889999,21.610001,20.770000,21.200001,15.226811,1097600
2007-11-28,21.320000,22.160000,21.120001,22.070000,15.851682,885600
2007-11-29,21.930000,22.510000,21.920000,22.420000,16.103069,1434600
2007-11-30,22.600000,23.000000,22.260000,22.770000,16.354458,1791300
2007-12-03,22.480000,22.870001,22.370001,22.379999,16.074337,1222200
2007-12-04,22.139999,22.950001,22.049999,22.930000,16.469376,1412900
2007-12-05,22.680000,23.070000,22.680000,23.020000,16.534016,1392200
2007-12-06,22.940001,23.500000,22.680000,23.480000,16.864412,911500
2007-12-07,23.580000,23.799999,23.360001,23.700001,17.022423,1843300
2007-12-10,23.719999,24.209999,23.540001,23.940001,17.194805,1161900
2007-12-11,23.950001,24.200001,23.240000,23.240000,16.692028,704700
2007-12-12,23.620001,24.070000,23.540001,23.959999,17.209162,954700
2007-12-13,23.790001,23.950001,23.680000,23.950001,17.245178,618900
2007-12-14,23.750000,24.000000,23.719999,23.719999,17.079565,801000
2007-12-17,23.559999,24.139999,22.930000,22.930000,16.510721,718500
2007-12-18,23.100000,23.299999,22.280001,22.930000,16.510721,692900
2007-12-19,22.790001,23.200001,22.520000,22.570000,16.251503,467000
2007-12-20,22.670000,22.770000,22.370001,22.709999,16.352314,605500
2007-12-21,23.000000,23.000000,22.639999,22.889999,16.481918,1116700
2007-12-24,22.660000,22.969999,22.660000,22.889999,16.481918,277200
2007-12-26,22.590000,23.160000,22.590000,22.910000,16.496325,354000
2007-12-27,22.889999,23.010000,22.680000,22.680000,16.330708,372500
2007-12-28,22.690001,22.900000,22.049999,22.469999,16.179501,300100
2007-12-31,22.400000,22.670000,21.969999,22.430000,16.150694,427100
2008-01-02,22.309999,22.680000,21.959999,22.250000,16.021090,894500
2008-01-03,22.379999,22.709999,22.049999,22.639999,16.301907,485300
2008-01-04,22.389999,22.959999,22.290001,22.740000,16.373909,654200
2008-01-07,22.879999,23.400000,22.129999,22.820000,16.431515,843900
2008-01-08,22.860001,23.490000,22.590000,23.100000,16.633125,1343700
2008-01-09,23.350000,23.360001,22.740000,23.049999,16.597124,1611300
2008-01-10,22.870001,23.620001,22.820000,23.340000,16.805943,891500
2008-01-11,23.190001,24.000000,23.070000,23.520000,16.935549,837700
2008-01-14,23.629999,23.629999,23.090000,23.309999,16.784342,604600
2008-01-15,23.020000,23.070000,22.400000,22.870001,16.467518,819300
2008-01-16,22.690001,23.150000,22.520000,22.660000,16.316303,876700
2008-01-17,22.799999,23.059999,22.260000,22.260000,16.028284,752800
2008-01-18,22.299999,22.520000,21.900000,22.350000,16.093088,1284000
2008-01-22,21.559999,22.090000,20.590000,21.780001,15.682665,1480800
2008-01-23,21.290001,21.750000,20.690001,21.580000,15.538661,1065900
2008-01-24,21.549999,22.639999,21.459999,22.389999,16.121889,1084900
2008-01-25,22.660000,22.879999,22.379999,22.430000,16.150694,639800
2008-01-28,22.309999,22.330000,21.700001,21.969999,15.819470,1002400
2008-01-29,22.120001,22.200001,21.270000,21.799999,15.697062,1458100
2008-01-30,21.590000,21.809999,21.129999,21.129999,15.214631,872500
2008-01-31,20.900000,21.990000,20.610001,21.660000,15.596261,947500
2008-02-01,22.209999,22.549999,21.809999,22.520000,16.215502,708400
2008-02-04,22.330000,22.400000,21.830000,21.870001,15.747479,648800
2008-02-05,21.719999,22.080000,21.610001,21.959999,15.812275,766500
2008-02-06,22.049999,23.000000,21.590000,23.000000,16.561127,1304200
2008-02-07,22.830000,22.830000,21.020000,21.510000,15.488254,1419200
2008-02-08,21.500000,22.040001,21.400000,21.629999,15.574657,673500
2008-02-11,21.660000,22.129999,21.480000,21.549999,15.517053,504400
