Date,Open,High,Low,Close,Adj Close,Volume
1973-10-24,0.000000,5.156250,5.093750,5.093750,1.756036,60000
1973-10-25,0.000000,5.171875,5.109375,5.109375,1.761422,26400
1973-10-26,0.000000,5.187500,5.125000,5.125000,1.766809,64000
1973-10-29,0.000000,5.187500,5.125000,5.125000,1.766809,48800
1973-10-30,0.000000,5.046875,4.984375,4.984375,1.718329,69600
1973-10-31,0.000000,4.968750,4.906250,4.906250,1.691397,104800
1973-11-01,0.000000,4.937500,4.875000,4.875000,1.680623,124000
1973-11-02,0.000000,4.921875,4.859375,4.859375,1.675237,122400
1973-11-05,0.000000,4.921875,4.859375,4.859375,1.675237,46400
1973-11-06,0.000000,4.937500,4.875000,4.875000,1.680623,33600
1973-11-07,0.000000,5.062500,5.000000,5.000000,1.723717,65600
1973-11-08,0.000000,5.125000,5.062500,5.062500,1.745263,92800
1973-11-09,0.000000,5.125000,5.062500,5.062500,1.745263,62400
1973-11-12,0.000000,5.109375,5.046875,5.046875,1.739876,56000
1973-11-13,0.000000,5.109375,5.046875,5.046875,1.739876,60000
1973-11-14,0.000000,5.031250,4.968750,4.968750,1.712944,76000
1973-11-15,0.000000,5.046875,4.984375,4.984375,1.718329,46400
1973-11-16,0.000000,5.078125,5.015625,5.015625,1.729104,78400
1973-11-19,0.000000,5.000000,4.937500,4.937500,1.702170,73600
1973-11-20,0.000000,4.765625,4.703125,4.703125,1.621371,159200
1973-11-21,0.000000,4.859375,4.796875,4.796875,1.653691,97600
1973-11-23,0.000000,4.843750,4.781250,4.781250,1.648304,62400
1973-11-26,0.000000,4.843750,4.781250,4.781250,1.648304,123200
1973-11-27,0.000000,4.765625,4.703125,4.703125,1.621371,128000
1973-11-28,0.000000,4.734375,4.671875,4.671875,1.610597,126400
1973-11-29,0.000000,4.656250,4.593750,4.593750,1.583665,65600
1973-11-30,0.000000,4.359375,4.296875,4.296875,1.481319,172000
1973-12-03,0.000000,4.281250,4.218750,4.218750,1.454386,510400
1973-12-04,0.000000,4.312500,4.250000,4.250000,1.465159,296000
1973-12-05,0.000000,4.218750,4.156250,4.156250,1.432839,132800
1973-12-06,0.000000,4.343750,4.281250,4.281250,1.475931,183200
1973-12-07,0.000000,4.531250,4.468750,4.468750,1.540572,312000
1973-12-10,0.000000,4.515625,4.453125,4.453125,1.535185,158400
1973-12-11,0.000000,4.562500,4.500000,4.500000,1.551345,104000
1973-12-12,0.000000,4.546875,4.484375,4.484375,1.545958,93600
1973-12-13,0.000000,4.500000,4.437500,4.437500,1.529798,69600
1973-12-14,0.000000,4.500000,4.437500,4.437500,1.529798,24000
1973-12-17,0.000000,4.375000,4.312500,4.312500,1.486704,60000
1973-12-18,0.000000,4.375000,4.312500,4.312500,1.486704,90400
1973-12-19,0.000000,4.375000,4.312500,4.312500,1.486704,114400
1973-12-20,0.000000,4.390625,4.328125,4.328125,1.492092,72000
1973-12-21,0.000000,4.421875,4.359375,4.359375,1.502865,28800
1973-12-24,0.000000,4.437500,4.375000,4.375000,1.508252,100000
1973-12-26,0.000000,4.609375,4.546875,4.546875,1.567505,96800
1973-12-27,0.000000,4.781250,4.718750,4.718750,1.626758,114400
1973-12-28,0.000000,4.921875,4.859375,4.859375,1.675237,94400
1973-12-31,0.000000,5.000000,4.937500,4.937500,1.702170,112800
1974-01-02,0.000000,4.953125,4.890625,4.890625,1.686010,121600
1974-01-03,0.000000,5.031250,4.968750,4.968750,1.712944,95200
1974-01-04,0.000000,4.937500,4.875000,4.875000,1.680623,156000
1974-01-07,0.000000,4.859375,4.796875,4.796875,1.653691,71200
1974-01-08,0.000000,4.796875,4.734375,4.734375,1.632144,87200
1974-01-09,0.000000,4.734375,4.671875,4.671875,1.610597,64000
1974-01-10,0.000000,4.437500,4.375000,4.375000,1.508252,116000
1974-01-11,0.000000,4.328125,4.265625,4.265625,1.470545,208000
1974-01-14,0.000000,4.406250,4.343750,4.343750,1.497478,126400
1974-01-15,0.000000,4.468750,4.406250,4.406250,1.519025,69600
1974-01-16,0.000000,4.625000,4.562500,4.562500,1.572891,99200
1974-01-17,0.000000,4.687500,4.625000,4.625000,1.594438,106400
1974-01-18,0.000000,4.625000,4.562500,4.562500,1.572891,62400
1974-01-21,0.000000,4.500000,4.437500,4.437500,1.529798,478400
1974-01-22,0.000000,4.468750,4.406250,4.406250,1.519025,132800
1974-01-23,0.000000,4.375000,4.312500,4.312500,1.486704,147200
1974-01-24,0.000000,4.343750,4.281250,4.281250,1.475931,124000
1974-01-25,0.000000,4.390625,4.328125,4.328125,1.492092,46400
1974-01-28,0.000000,4.375000,4.312500,4.312500,1.486704,50400
1974-01-29,0.000000,4.421875,4.359375,4.359375,1.502865,163200
1974-01-30,0.000000,4.453125,4.390625,4.390625,1.513639,72800
1974-01-31,0.000000,4.406250,4.343750,4.343750,1.497478,35200
1974-02-01,0.000000,4.343750,4.281250,4.281250,1.475931,67200
1974-02-04,0.000000,4.281250,4.218750,4.218750,1.454386,57600
1974-02-05,0.000000,4.234375,4.171875,4.171875,1.438225,61600
1974-02-06,0.000000,4.265625,4.203125,4.203125,1.448999,34400
1974-02-07,0.000000,4.281250,4.218750,4.218750,1.454386,33600
1974-02-08,0.000000,4.265625,4.203125,4.203125,1.448999,56800
1974-02-11,0.000000,4.218750,4.156250,4.156250,1.432839,84000
1974-02-12,0.000000,4.156250,4.093750,4.093750,1.411293,106400
1974-02-13,0.000000,4.093750,4.031250,4.031250,1.389746,96800
1974-02-14,0.000000,4.093750,4.031250,4.031250,1.389746,41600
1974-02-15,0.000000,4.109375,4.046875,4.046875,1.395132,263200
1974-02-19,0.000000,4.046875,3.984375,3.984375,1.373587,200000
1974-02-20,0.000000,4.093750,4.031250,4.031250,1.389746,142400
1974-02-21,0.000000,4.078125,4.015625,4.015625,1.384360,51200
1974-02-22,0.000000,4.093750,4.031250,4.031250,1.389746,276800
1974-02-25,0.000000,4.062500,4.000000,4.000000,1.378974,72000
1974-02-26,0.000000,4.046875,3.984375,3.984375,1.373587,170400
1974-02-27,0.000000,4.031250,3.968750,3.968750,1.368199,144800
1974-02-28,0.000000,4.046875,3.984375,3.984375,1.373587,305600
1974-03-01,0.000000,4.078125,4.015625,4.015625,1.384360,280800
1974-03-04,0.000000,4.062500,4.000000,4.000000,1.378974,149600
1974-03-05,0.000000,4.187500,4.125000,4.125000,1.422066,163200
1974-03-06,0.000000,4.203125,4.140625,4.140625,1.427453,200000
1974-03-07,0.000000,4.234375,4.171875,4.171875,1.438225,74400
1974-03-08,0.000000,4.312500,4.250000,4.250000,1.465159,197600
1974-03-11,0.000000,4.281250,4.218750,4.218750,1.454386,184000
1974-03-12,0.000000,4.343750,4.281250,4.281250,1.475931,163200
1974-03-13,0.000000,4.656250,4.593750,4.593750,1.583665,326400
1974-03-14,0.000000,4.781250,4.718750,4.718750,1.626758,304000
1974-03-15,0.000000,4.750000,4.687500,4.687500,1.615984,287200
1974-03-18,0.000000,4.656250,4.593750,4.593750,1.583665,161600
1974-03-19,0.000000,4.562500,4.500000,4.500000,1.551345,124000
1974-03-20,0.000000,4.593750,4.531250,4.531250,1.562118,77600
1974-03-21,0.000000,4.578125,4.515625,4.515625,1.556732,41600
1974-03-22,0.000000,4.562500,4.500000,4.500000,1.551345,34400
1974-03-25,0.000000,4.562500,4.500000,4.500000,1.551345,50400
1974-03-26,0.000000,4.546875,4.484375,4.484375,1.545958,44800
1974-03-27,0.000000,4.421875,4.359375,4.359375,1.502865,126400
1974-03-28,0.000000,4.171875,4.109375,4.109375,1.416680,287200
1974-03-29,0.000000,4.156250,4.093750,4.093750,1.411293,178400
1974-04-01,0.000000,4.171875,4.109375,4.109375,1.416680,39200
1974-04-02,0.000000,4.187500,4.125000,4.125000,1.422066,68800
1974-04-03,0.000000,4.171875,4.109375,4.109375,1.416680,272800
1974-04-04,0.000000,4.187500,4.125000,4.125000,1.422066,61600
1974-04-05,0.000000,4.125000,4.062500,4.062500,1.400519,116800
1974-04-08,0.000000,4.062500,4.000000,4.000000,1.378974,104000
1974-04-09,0.000000,4.046875,3.984375,3.984375,1.373587,40800
1974-04-10,0.000000,4.062500,4.000000,4.000000,1.378974,104800
1974-04-11,0.000000,4.062500,4.000000,4.000000,1.378974,182400
1974-04-15,0.000000,4.078125,4.015625,4.015625,1.384360,54400
1974-04-16,0.000000,4.234375,4.171875,4.171875,1.438225,142400
1974-04-17,0.000000,4.281250,4.218750,4.218750,1.454386,116000
1974-04-18,0.000000,4.328125,4.265625,4.265625,1.470545,113600
1974-04-19,0.000000,4.281250,4.218750,4.218750,1.454386,55200
1974-04-22,0.000000,4.265625,4.203125,4.203125,1.448999,38400
1974-04-23,0.000000,4.203125,4.140625,4.140625,1.427453,111200
1974-04-24,0.000000,4.078125,4.015625,4.015625,1.384360,165600
1974-04-25,0.000000,3.968750,3.906250,3.906250,1.346653,248800
1974-04-26,0.000000,3.937500,3.875000,3.875000,1.335880,184000
1974-04-29,0.000000,3.890625,3.828125,3.828125,1.319720,212800
1974-04-30,0.000000,3.875000,3.812500,3.812500,1.314334,88800
1974-05-01,0.000000,3.890625,3.828125,3.828125,1.319720,325600
1974-05-02,0.000000,3.937500,3.875000,3.875000,1.335880,323200
1974-05-03,0.000000,3.953125,3.890625,3.890625,1.341267,97600
1974-05-06,0.000000,3.937500,3.875000,3.875000,1.335880,42400
1974-05-07,0.000000,3.812500,3.750000,3.750000,1.292787,129600
1974-05-08,0.000000,3.734375,3.671875,3.671875,1.265854,192800
1974-05-09,0.000000,3.718750,3.656250,3.656250,1.260467,38400
1974-05-10,0.000000,3.593750,3.531250,3.531250,1.217375,352800
1974-05-13,0.000000,3.515625,3.453125,3.453125,1.190441,310400
1974-05-14,0.000000,3.578125,3.515625,3.515625,1.211987,139200
1974-05-15,0.000000,3.718750,3.656250,3.656250,1.260467,138400
1974-05-16,0.000000,3.703125,3.640625,3.640625,1.255081,90400
1974-05-17,0.000000,3.578125,3.515625,3.515625,1.211987,160000
1974-05-20,0.000000,3.640625,3.578125,3.578125,1.233535,56800
1974-05-21,0.000000,3.718750,3.656250,3.656250,1.260467,160800
1974-05-22,0.000000,3.718750,3.656250,3.656250,1.260467,76800
1974-05-23,0.000000,3.718750,3.656250,3.656250,1.260467,119200
1974-05-24,0.000000,3.421875,3.359375,3.359375,1.158121,316000
1974-05-28,0.000000,3.234375,3.171875,3.171875,1.093482,135200
1974-05-29,0.000000,3.203125,3.140625,3.140625,1.082710,175200
1974-05-30,0.000000,3.218750,3.156250,3.156250,1.088096,189600
1974-05-31,0.000000,3.031250,2.968750,2.968750,1.023456,292800
1974-06-03,0.000000,2.984375,2.921875,2.921875,1.007297,268000
1974-06-04,0.000000,3.062500,3.000000,3.000000,1.034230,106400
1974-06-05,0.000000,3.125000,3.062500,3.062500,1.055776,173600
1974-06-06,0.000000,3.421875,3.359375,3.359375,1.158121,188800
1974-06-07,0.000000,3.312500,3.250000,3.250000,1.120416,287200
1974-06-10,0.000000,3.281250,3.218750,3.218750,1.109642,91200
1974-06-11,0.000000,3.250000,3.187500,3.187500,1.098869,91200
1974-06-12,0.000000,3.328125,3.265625,3.265625,1.125802,161600
1974-06-13,0.000000,3.406250,3.343750,3.343750,1.152735,128000
1974-06-14,0.000000,3.390625,3.328125,3.328125,1.147349,128000
1974-06-17,0.000000,3.281250,3.218750,3.218750,1.109642,324000
1974-06-18,0.000000,3.265625,3.203125,3.203125,1.104256,303200
1974-06-19,0.000000,3.078125,3.015625,3.015625,1.039616,357600
1974-06-20,0.000000,2.968750,2.906250,2.906250,1.001911,192000
1974-06-21,0.000000,2.968750,2.906250,2.906250,1.001911,60800
1974-06-24,0.000000,2.921875,2.859375,2.859375,0.985750,91200
1974-06-25,0.000000,2.937500,2.875000,2.875000,0.991137,204800
1974-06-26,0.000000,2.734375,2.671875,2.671875,0.921111,228000
1974-06-27,0.000000,2.625000,2.562500,2.562500,0.883404,133600
1974-06-28,0.000000,2.562500,2.500000,2.500000,0.861858,177600
1974-07-01,0.000000,2.375000,2.312500,2.312500,0.797219,176000
1974-07-02,0.000000,2.203125,2.140625,2.140625,0.737965,1156800
1974-07-03,0.000000,2.062500,2.000000,2.000000,0.689487,246400
1974-07-05,0.000000,2.125000,2.062500,2.062500,0.711033,259200
1974-07-08,0.000000,2.000000,1.937500,1.937500,0.667940,152000
1974-07-09,0.000000,2.015625,1.953125,1.953125,0.673327,196000
1974-07-10,0.000000,1.953125,1.890625,1.890625,0.651781,132000
1974-07-11,0.000000,2.031250,1.968750,1.968750,0.678713,108000
1974-07-12,0.000000,2.140625,2.078125,2.078125,0.716420,256000
1974-07-15,0.000000,2.250000,2.187500,2.187500,0.754126,216800
1974-07-16,0.000000,2.375000,2.312500,2.312500,0.797219,197600
1974-07-17,0.000000,2.390625,2.328125,2.328125,0.802605,176000
1974-07-18,0.000000,2.343750,2.281250,2.281250,0.786445,132800
1974-07-19,0.000000,2.375000,2.312500,2.312500,0.797219,45600
1974-07-22,0.000000,2.234375,2.171875,2.171875,0.748739,119200
1974-07-23,0.000000,2.265625,2.203125,2.203125,0.759513,88800
1974-07-24,0.000000,2.250000,2.187500,2.187500,0.754126,37600
1974-07-25,0.000000,2.156250,2.093750,2.093750,0.721806,128000
1974-07-26,0.000000,2.109375,2.046875,2.046875,0.705646,48000
1974-07-29,0.000000,2.046875,1.984375,1.984375,0.684100,240800
1974-07-30,0.000000,1.953125,1.890625,1.890625,0.651781,160800
1974-07-31,0.000000,1.875000,1.812500,1.812500,0.624847,92000
1974-08-01,0.000000,1.875000,1.812500,1.812500,0.624847,96000
1974-08-02,0.000000,1.906250,1.843750,1.843750,0.635621,58400
1974-08-05,0.000000,1.937500,1.875000,1.875000,0.646394,111200
1974-08-06,0.000000,1.937500,1.875000,1.875000,0.646394,78400
1974-08-07,0.000000,2.000000,1.937500,1.937500,0.667940,108800
1974-08-08,0.000000,1.906250,1.843750,1.843750,0.635621,133600
1974-08-09,0.000000,1.875000,1.812500,1.812500,0.624847,70400
1974-08-12,0.000000,1.859375,1.796875,1.796875,0.619461,16800
1974-08-13,0.000000,1.781250,1.718750,1.718750,0.592528,96000
1974-08-14,0.000000,1.640625,1.578125,1.578125,0.544048,110400
1974-08-15,0.000000,1.687500,1.625000,1.625000,0.560208,80800
1974-08-16,0.000000,1.671875,1.609375,1.609375,0.554821,101600
1974-08-19,0.000000,1.671875,1.609375,1.609375,0.554821,52800
1974-08-20,0.000000,1.750000,1.687500,1.687500,0.581755,100000
1974-08-21,0.000000,1.671875,1.609375,1.609375,0.554821,136800
1974-08-22,0.000000,1.578125,1.515625,1.515625,0.522501,242400
1974-08-23,0.000000,1.562500,1.500000,1.500000,0.517115,99200
1974-08-26,0.000000,1.640625,1.578125,1.578125,0.544048,182400
1974-08-27,0.000000,1.640625,1.578125,1.578125,0.544048,45600
1974-08-28,0.000000,1.718750,1.656250,1.656250,0.570981,155200
1974-08-29,0.000000,1.625000,1.562500,1.562500,0.538661,122400
1974-08-30,0.000000,1.671875,1.609375,1.609375,0.554821,193600
1974-09-03,0.000000,1.593750,1.531250,1.531250,0.527888,106400
1974-09-04,0.000000,1.453125,1.390625,1.390625,0.479409,137600
1974-09-05,0.000000,1.437500,1.375000,1.375000,0.474022,164800
1974-09-06,0.000000,1.453125,1.390625,1.390625,0.479409,150400
1974-09-09,0.000000,1.390625,1.328125,1.328125,0.457862,72000
1974-09-10,0.000000,1.234375,1.171875,1.171875,0.403996,203200
1974-09-11,0.000000,1.250000,1.187500,1.187500,0.409383,76000
1974-09-12,0.000000,1.187500,1.125000,1.125000,0.387836,174400
1974-09-13,0.000000,1.062500,1.000000,1.000000,0.344743,343200
1974-09-16,0.000000,1.078125,1.015625,1.015625,0.350130,129600
1974-09-17,0.000000,1.093750,1.031250,1.031250,0.355517,300800
1974-09-18,0.000000,1.093750,1.031250,1.031250,0.355517,428800
1974-09-19,0.000000,1.187500,1.140625,1.140625,0.393223,340000
1974-09-20,0.000000,1.125000,1.078125,1.078125,0.371676,629600
1974-09-23,0.000000,1.093750,1.046875,1.046875,0.360903,202400
1974-09-24,0.000000,1.109375,1.062500,1.062500,0.366290,133600
1974-09-25,0.000000,1.109375,1.062500,1.062500,0.366290,125600
1974-09-26,0.000000,1.078125,1.031250,1.031250,0.355517,197600
1974-09-27,0.000000,1.062500,1.015625,1.015625,0.350130,124800
1974-09-30,0.000000,1.015625,0.968750,0.968750,0.333970,274400
1974-10-01,0.000000,1.015625,0.968750,0.968750,0.333970,301600
